time-step,total-children-bites,total-adults-bites,total-seniors-bites,total-tourists-children-bites,total-tourists-adults-bites,total-tourists-seniors-bites
306,957,669,1110,23,23,19
307,957,669,1110,23,23,19
308,957,669,1110,23,23,19
309,957,669,1110,23,23,19
310,957,669,1110,23,23,19
311,957,669,1110,23,23,19
312,957,669,1110,23,23,19
313,957,669,1110,23,23,19
314,962,673,1116,23,23,19
315,969,676,1119,23,23,19
316,971,678,1125,23,23,19
317,971,678,1125,23,23,19
318,978,678,1132,23,23,19
319,980,680,1134,23,23,19
320,981,682,1136,23,23,19
321,983,686,1141,23,23,19
322,983,686,1141,23,23,19
323,983,686,1141,23,23,19
324,983,686,1141,23,23,19
325,983,686,1141,23,23,19
326,983,686,1141,23,23,19
327,983,686,1141,23,23,19
328,990,695,1147,23,23,19
329,994,702,1152,23,23,19
330,996,704,1160,23,23,19
331,997,705,1162,23,23,19
332,998,706,1169,23,23,19
333,998,706,1169,23,23,19
334,998,706,1169,23,23,19
335,998,706,1169,23,23,19
336,1004,710,1175,23,23,19
337,1004,710,1175,23,23,19
338,1004,710,1175,23,23,19
339,1004,710,1175,23,23,19
340,1004,711,1180,23,23,19
341,1004,711,1180,23,23,19
342,1004,711,1180,23,23,19
343,1004,711,1180,23,23,19
344,1004,711,1180,23,23,19
345,1004,711,1180,23,23,19
346,1004,711,1180,23,23,19
347,1004,711,1180,23,23,19
348,1004,711,1180,23,23,19
349,1004,711,1180,23,23,19
350,1009,715,1187,23,23,19
351,1011,715,1189,23,23,19
352,1014,716,1191,23,23,19
353,1015,716,1194,23,23,19
354,1015,716,1194,23,23,19
355,1017,716,1200,23,23,19
356,1017,716,1200,23,23,19
357,1017,716,1200,23,23,19
358,1017,716,1200,23,23,19
359,1022,719,1208,23,23,19
360,1022,719,1208,23,23,19
361,1022,719,1208,23,23,19
362,1022,719,1208,23,23,19
363,1022,719,1208,23,23,19
364,1022,719,1208,23,23,19
365,1022,719,1208,23,23,19
time-step,total-children-bites,total-adults-bites,total-seniors-bites,total-tourists-children-bites,total-tourists-adults-bites,total-tourists-seniors-bites
0,0,0,0,0,0,0
1,3,3,4,2,4,3
2,8,3,9,6,7,7
3,17,4,14,13,11,8
4,17,4,14,13,11,8
5,17,4,14,13,11,8
6,17,4,14,13,11,8
7,17,4,14,13,11,8
8,17,4,14,13,11,8
9,17,4,14,13,11,8
10,17,4,14,13,11,8
11,17,4,14,13,11,8
12,17,4,14,13,11,8
13,17,4,14,13,11,8
14,17,4,14,13,11,8
15,17,4,14,13,11,8
16,17,4,14,13,11,8
17,17,4,14,13,11,8
18,17,4,14,13,11,8
19,17,4,14,13,11,8
20,17,4,14,13,11,8
21,22,7,20,19,16,9
22,22,7,20,19,16,9
23,23,7,27,20,17,13
24,23,7,27,20,17,13
25,24,7,30,23,19,15
26,24,7,30,23,19,15
27,24,7,30,23,19,15
28,24,7,30,23,19,15
29,27,7,31,27,22,16
30,27,7,31,27,22,16
31,27,7,31,27,22,16
32,27,7,31,27,22,16
33,30,7,37,27,22,16
34,36,11,40,27,22,16
35,39,15,42,27,22,16
36,41,15,44,27,22,16
37,41,15,44,27,22,16
38,41,15,44,27,22,16
39,43,17,50,27,22,16
40,46,18,57,27,22,16
41,51,22,61,27,22,16
42,51,22,61,27,22,16
43,51,22,61,27,22,16
44,55,22,64,27,22,16
45,56,22,70,27,22,16
46,57,24,72,27,22,16
47,64,26,74,27,22,16
48,72,33,76,27,22,16
49,76,39,80,27,22,16
50,80,41,83,27,22,16
51,83,41,90,27,22,16
52,85,41,99,27,22,16
53,85,41,99,27,22,16
54,85,41,99,27,22,16
55,85,41,99,27,22,16
56,85,41,99,27,22,16
57,85,41,99,27,22,16
58,85,41,99,27,22,16
59,95,44,103,27,22,16
60,96,44,107,27,22,16
61,100,46,113,27,22,16
62,100,52,121,27,22,16
63,104,56,127,27,22,16
64,104,56,127,27,22,16
65,104,56,127,27,22,16
66,104,56,127,27,22,16
67,104,56,127,27,22,16
68,105,57,129,27,22,16
69,109,62,131,27,22,16
70,111,68,140,27,22,16
71,114,70,146,27,22,16
72,115,71,153,27,22,16
73,120,73,159,27,22,16
74,122,74,164,27,22,16
75,126,74,167,27,22,16
76,131,77,168,27,22,16
77,134,82,171,27,22,16
78,135,82,174,27,22,16
79,137,82,180,27,22,16
80,140,84,186,27,22,16
81,144,87,190,27,22,16
82,144,87,190,27,22,16
83,144,87,190,27,22,16
84,144,87,190,27,22,16
85,147,88,193,27,22,16
86,150,90,197,27,22,16
87,152,91,201,27,22,16
88,152,91,206,27,22,16
89,158,91,211,27,22,16
90,162,92,214,27,22,16
91,167,101,219,27,22,16
92,169,102,222,27,22,16
93,171,103,226,27,22,16
94,175,105,232,27,22,16
95,179,107,236,27,22,16
96,181,109,239,27,22,16
97,182,113,239,27,22,16
98,188,121,245,27,22,16
99,192,123,249,27,22,16
100,194,124,257,27,22,16
101,198,124,262,27,22,16
102,199,125,266,27,22,16
103,199,130,269,27,22,16
104,202,139,274,27,22,16
105,205,147,281,27,22,16
106,208,148,285,27,22,16
107,208,148,285,27,22,16
108,208,148,285,27,22,16
109,208,149,287,27,22,16
110,208,149,287,27,22,16
111,208,149,287,27,22,16
112,208,149,287,27,22,16
113,208,149,287,27,22,16
114,208,149,287,27,22,16
115,208,149,287,27,22,16
116,209,149,292,27,22,16
117,211,149,299,27,22,16
118,217,151,302,27,22,16
119,223,155,303,27,22,16
120,229,158,307,27,22,16
121,231,161,310,27,22,16
122,233,161,314,27,22,16
123,238,161,322,27,22,16
124,244,161,331,27,22,16
125,249,164,333,27,22,16
126,251,167,339,27,22,16
127,256,167,345,27,22,16
128,256,169,349,27,22,16
129,257,172,350,27,22,16
130,260,172,355,27,22,16
131,261,174,359,27,22,16
132,265,176,363,27,22,16
133,269,180,369,27,22,16
134,273,182,373,27,22,16
135,276,183,378,27,22,16
136,280,185,383,27,22,16
137,280,186,389,27,22,16
138,284,187,393,27,22,16
139,287,194,404,27,22,16
140,290,198,408,27,22,16
141,291,198,412,27,22,16
142,295,198,417,27,22,16
143,298,199,420,27,22,16
144,300,201,427,27,22,16
145,303,203,434,27,22,16
146,307,207,438,27,22,16
147,311,213,444,27,22,16
148,313,214,449,27,22,16
149,317,215,455,27,22,16
150,319,219,457,27,22,16
151,321,220,459,27,22,16
152,324,222,466,27,22,16
153,327,225,469,27,22,16
154,328,233,473,27,22,16
155,329,236,477,27,22,16
156,332,237,481,27,22,16
157,333,237,489,27,22,16
158,335,238,493,27,22,16
159,338,239,500,27,22,16
160,343,242,504,27,22,16
161,350,245,511,27,22,16
162,352,248,514,27,22,16
163,354,250,516,27,22,16
164,356,251,524,27,22,16
165,361,252,528,27,22,16
166,364,253,533,27,22,16
167,367,256,542,27,22,16
168,373,258,551,27,22,16
169,378,262,557,27,22,16
170,380,264,563,27,22,16
171,385,266,567,27,22,16
172,389,268,572,27,22,16
173,394,270,580,27,22,16
174,396,275,585,27,22,16
175,400,277,586,27,22,16
176,403,279,592,27,22,16
177,405,283,594,27,22,16
178,408,284,597,27,22,16
179,411,285,603,27,22,16
180,413,285,606,27,22,16
181,415,289,611,27,22,16
182,420,294,615,27,22,16
183,423,296,622,27,22,16
184,428,298,625,27,22,16
185,432,298,629,27,22,16
186,437,299,632,27,22,16
187,440,301,635,27,22,16
188,443,306,641,27,22,16
189,447,310,645,27,22,16
190,450,312,652,27,22,16
191,454,313,659,27,22,16
192,456,314,664,27,22,16
193,459,316,665,27,22,16
194,466,317,670,27,22,16
195,472,321,676,27,22,16
196,475,325,683,27,22,16
197,479,330,686,27,22,16
198,481,331,689,27,22,16
199,484,333,695,27,22,16
200,488,338,700,27,22,16
201,492,341,704,27,22,16
202,499,348,710,27,22,16
203,499,352,715,27,22,16
204,502,359,722,27,22,16
205,506,367,724,27,22,16
206,508,373,726,27,22,16
207,508,374,727,27,22,16
208,510,382,737,27,22,16
209,511,386,745,27,22,16
210,512,392,753,27,22,16
211,515,397,756,27,22,16
212,518,406,761,27,22,16
213,521,412,767,27,22,16
214,524,417,773,27,22,16
215,526,419,776,27,22,16
216,527,420,777,27,22,16
217,531,425,781,27,22,16
218,535,429,785,27,22,16
219,543,433,791,27,22,16
220,547,433,795,27,22,16
221,553,434,797,27,22,16
222,557,436,801,27,22,16
223,562,440,807,27,22,16
224,567,444,810,27,22,16
225,574,445,822,27,22,16
226,578,448,829,27,22,16
227,580,449,836,27,22,16
228,584,450,842,27,22,16
229,587,452,847,27,22,16
230,587,456,850,27,22,16
231,589,461,859,27,22,16
232,593,463,867,27,22,16
233,596,465,872,27,22,16
234,598,466,876,27,22,16
235,599,468,880,27,22,16
236,605,469,882,27,22,16
237,610,473,886,27,22,16
238,612,476,895,27,22,16
239,615,478,897,27,22,16
240,617,479,901,27,22,16
241,618,479,905,27,22,16
242,623,480,908,27,22,16
243,627,481,914,27,22,16
244,632,482,918,27,22,16
245,634,489,924,27,22,16
246,636,490,927,27,22,16
247,639,491,930,27,22,16
248,646,491,933,27,22,16
249,647,493,937,27,22,16
250,649,495,944,27,22,16
251,656,499,946,27,22,16
252,657,502,951,27,22,16
253,662,503,955,27,22,16
254,664,503,960,27,22,16
255,667,503,969,27,22,16
256,669,504,975,27,22,16
257,671,507,981,27,22,16
258,677,515,986,27,22,16
259,684,518,991,27,22,16
260,685,519,995,27,22,16
261,688,522,999,27,22,16
262,689,525,1002,27,22,16
263,691,528,1006,27,22,16
264,693,529,1009,27,22,16
265,700,529,1016,27,22,16
266,700,536,1018,27,22,16
267,702,537,1022,27,22,16
268,706,538,1025,27,22,16
269,714,540,1033,27,22,16
270,718,541,1038,27,22,16
271,721,541,1041,27,22,16
272,724,544,1045,27,22,16
273,726,548,1048,27,22,16
274,729,549,1053,27,22,16
275,730,552,1055,27,22,16
276,732,552,1062,27,22,16
277,735,552,1066,27,22,16
278,735,553,1073,27,22,16
279,740,557,1077,27,22,16
280,742,562,1080,27,22,16
281,743,562,1083,27,22,16
282,743,562,1086,27,22,16
283,743,562,1093,27,22,16
284,746,563,1098,27,22,16
285,747,565,1102,27,22,16
286,750,569,1109,27,22,16
287,753,573,1113,27,22,16
288,754,574,1117,27,22,16
289,757,575,1120,27,22,16
290,758,576,1128,27,22,16
291,759,576,1132,27,22,16
292,760,576,1135,27,22,16
293,763,580,1137,27,22,16
294,770,587,1139,27,22,16
295,773,588,1142,27,22,16
296,773,588,1148,27,22,16
297,774,590,1153,27,22,16
298,776,591,1155,27,22,16
299,777,593,1160,27,22,16
300,781,600,1160,27,22,16
301,789,606,1163,27,22,16
302,793,606,1171,27,22,16
303,796,607,1176,27,22,16
304,799,607,1179,27,22,16
305,804,607,1183,27,22,16
306,806,608,1189,27,22,16
307,806,608,1189,27,22,16
308,806,608,1189,27,22,16
309,806,608,1189,27,22,16
310,806,608,1189,27,22,16
311,806,608,1189,27,22,16
312,806,608,1189,27,22,16
313,806,608,1189,27,22,16
314,812,612,1192,27,22,16
315,815,618,1199,27,22,16
316,820,618,1206,27,22,16
317,820,618,1206,27,22,16
318,820,618,1211,27,22,16
319,823,619,1217,27,22,16
320,825,621,1222,27,22,16
321,829,628,1229,27,22,16
322,829,628,1229,27,22,16
323,829,628,1229,27,22,16
324,829,628,1229,27,22,16
325,829,628,1229,27,22,16
326,829,628,1229,27,22,16
327,829,628,1229,27,22,16
328,836,632,1240,27,22,16
329,840,637,1243,27,22,16
330,843,637,1248,27,22,16
331,846,641,1253,27,22,16
332,848,641,1259,27,22,16
333,848,641,1259,27,22,16
334,848,641,1259,27,22,16
335,848,641,1259,27,22,16
336,851,644,1266,27,22,16
337,851,644,1266,27,22,16
338,851,644,1266,27,22,16
339,851,644,1266,27,22,16
340,852,645,1271,27,22,16
341,852,645,1271,27,22,16
342,852,645,1271,27,22,16
343,852,645,1271,27,22,16
344,852,645,1271,27,22,16
345,852,645,1271,27,22,16
346,852,645,1271,27,22,16
347,852,645,1271,27,22,16
348,852,645,1271,27,22,16
349,852,645,1271,27,22,16
350,856,650,1278,27,22,16
351,856,650,1284,27,22,16
352,858,652,1288,27,22,16
353,861,653,1292,27,22,16
354,861,653,1292,27,22,16
355,865,655,1297,27,22,16
356,865,655,1297,27,22,16
357,865,655,1297,27,22,16
358,865,655,1297,27,22,16
359,868,656,1302,27,22,16
360,868,656,1302,27,22,16
361,868,656,1302,27,22,16
362,868,656,1302,27,22,16
363,868,656,1302,27,22,16
364,868,656,1302,27,22,16
365,868,656,1302,27,22,16
time-step,total-children-bites,total-adults-bites,total-seniors-bites,total-tourists-children-bites,total-tourists-adults-bites,total-tourists-seniors-bites
0,0,0,0,0,0,0
1,4,4,3,4,28,15
2,7,7,5,11,59,26
3,11,8,7,22,91,36
4,11,8,7,22,91,36
5,11,8,7,22,91,36
6,11,8,7,22,91,36
7,11,8,7,22,91,36
8,11,8,7,22,91,36
9,11,8,7,22,91,36
10,11,8,7,22,91,36
11,11,8,7,22,91,36
12,11,8,7,22,91,36
13,11,8,7,22,91,36
14,11,8,7,22,91,36
15,11,8,7,22,91,36
16,11,8,7,22,91,36
17,11,8,7,22,91,36
18,11,8,7,22,91,36
19,11,8,7,22,91,36
20,11,8,7,22,91,36
21,15,23,9,32,120,47
22,15,23,9,32,120,47
23,17,24,13,37,151,53
24,17,24,13,37,151,53
25,18,25,18,43,169,59
26,18,25,18,43,169,59
27,18,25,18,43,169,59
28,18,25,18,43,169,59
29,20,26,23,50,189,63
30,20,26,23,50,189,63
31,20,26,23,50,189,63
32,20,26,23,50,189,63
33,21,29,26,50,189,63
34,25,35,26,50,189,63
35,29,47,29,50,189,63
36,32,49,31,50,189,63
37,32,49,31,50,189,63
38,32,49,31,50,189,63
39,36,50,33,50,189,63
40,38,53,35,50,189,63
41,41,61,37,50,189,63
42,41,61,37,50,189,63
43,41,61,37,50,189,63
44,42,63,40,50,189,63
45,44,64,42,50,189,63
46,47,68,43,50,189,63
47,48,70,46,50,189,63
48,51,83,50,50,189,63
49,52,87,54,50,189,63
50,53,92,60,50,189,63
51,54,94,65,50,189,63
52,55,98,67,50,189,63
53,55,98,67,50,189,63
54,55,98,67,50,189,63
55,55,98,67,50,189,63
56,55,98,67,50,189,63
57,55,98,67,50,189,63
58,55,98,67,50,189,63
59,60,100,71,50,189,63
60,63,100,75,50,189,63
61,65,104,78,50,189,63
62,66,111,84,50,189,63
63,69,117,87,50,189,63
64,69,117,87,50,189,63
65,69,117,87,50,189,63
66,69,117,87,50,189,63
67,69,117,87,50,189,63
68,69,123,90,50,189,63
69,72,131,93,50,189,63
70,76,145,98,50,189,63
71,78,147,99,50,189,63
72,79,151,101,50,189,63
73,80,153,103,50,189,63
74,82,155,103,50,189,63
75,84,156,105,50,189,63
76,87,164,107,50,189,63
77,87,177,110,50,189,63
78,87,178,112,50,189,63
79,89,179,118,50,189,63
80,91,184,122,50,189,63
81,93,186,125,50,189,63
82,93,186,125,50,189,63
83,93,186,125,50,189,63
84,93,186,125,50,189,63
85,95,187,130,50,189,63
86,96,189,135,50,189,63
87,96,190,142,50,189,63
88,98,191,144,50,189,63
89,100,195,147,50,189,63
90,102,204,153,50,189,63
91,103,216,156,50,189,63
92,103,217,161,50,189,63
93,103,222,165,50,189,63
94,106,224,170,50,189,63
95,108,226,172,50,189,63
96,112,228,174,50,189,63
97,115,235,180,50,189,63
98,116,241,184,50,189,63
99,117,243,188,50,189,63
100,121,244,193,50,189,63
101,123,245,196,50,189,63
102,124,248,197,50,189,63
103,125,250,200,50,189,63
104,126,257,203,50,189,63
105,131,266,208,50,189,63
106,134,267,211,50,189,63
107,134,267,211,50,189,63
108,134,267,211,50,189,63
109,137,269,212,50,189,63
110,137,269,212,50,189,63
111,137,269,212,50,189,63
112,137,269,212,50,189,63
113,137,269,212,50,189,63
114,137,269,212,50,189,63
115,137,269,212,50,189,63
116,139,271,212,50,189,63
117,142,276,214,50,189,63
118,145,283,215,50,189,63
119,147,286,217,50,189,63
120,149,290,223,50,189,63
121,152,290,228,50,189,63
122,154,293,234,50,189,63
123,160,294,236,50,189,63
124,161,296,240,50,189,63
125,166,303,241,50,189,63
126,170,309,246,50,189,63
127,171,311,248,50,189,63
128,173,314,251,50,189,63
129,176,316,258,50,189,63
130,181,320,261,50,189,63
131,182,322,264,50,189,63
132,185,328,271,50,189,63
133,186,333,273,50,189,63
134,187,334,275,50,189,63
135,189,335,278,50,189,63
136,191,337,278,50,189,63
137,193,339,283,50,189,63
138,194,341,286,50,189,63
139,199,353,290,50,189,63
140,200,359,291,50,189,63
141,204,360,297,50,189,63
142,205,362,304,50,189,63
143,205,362,306,50,189,63
144,206,363,310,50,189,63
145,209,364,314,50,189,63
146,211,371,318,50,189,63
147,214,379,322,50,189,63
148,216,380,325,50,189,63
149,218,383,329,50,189,63
150,219,386,331,50,189,63
151,221,386,334,50,189,63
152,224,388,335,50,189,63
153,227,395,339,50,189,63
154,228,404,346,50,189,63
155,229,406,350,50,189,63
156,230,410,351,50,189,63
157,230,411,356,50,189,63
158,232,414,359,50,189,63
159,233,414,366,50,189,63
160,236,424,368,50,189,63
161,241,434,378,50,189,63
162,242,436,380,50,189,63
163,244,438,384,50,189,63
164,249,440,391,50,189,63
165,250,441,395,50,189,63
166,251,443,397,50,189,63
167,253,450,402,50,189,63
168,258,458,403,50,189,63
169,259,462,409,50,189,63
170,259,466,412,50,189,63
171,261,470,417,50,189,63
172,261,474,419,50,189,63
173,262,475,422,50,189,63
174,264,481,426,50,189,63
175,267,489,428,50,189,63
176,271,491,433,50,189,63
177,274,494,440,50,189,63
178,274,495,441,50,189,63
179,274,495,448,50,189,63
180,275,496,451,50,189,63
181,278,503,457,50,189,63
182,282,509,459,50,189,63
183,282,513,466,50,189,63
184,284,517,470,50,189,63
185,286,522,472,50,189,63
186,289,525,478,50,189,63
187,290,527,480,50,189,63
188,293,536,483,50,189,63
189,298,546,484,50,189,63
190,299,550,492,50,189,63
191,302,554,496,50,189,63
192,304,554,497,50,189,63
193,305,556,502,50,189,63
194,307,559,503,50,189,63
195,311,559,506,50,189,63
196,315,569,509,50,189,63
197,319,572,512,50,189,63
198,324,574,513,50,189,63
199,327,578,517,50,189,63
200,328,589,519,50,189,63
201,333,596,521,50,189,63
202,335,607,528,50,189,63
203,339,622,531,50,189,63
204,343,629,534,50,189,63
205,346,638,538,50,189,63
206,349,643,541,50,189,63
207,352,655,543,50,189,63
208,354,658,545,50,189,63
209,359,667,546,50,189,63
210,360,678,549,50,189,63
211,363,686,549,50,189,63
212,366,696,553,50,189,63
213,369,704,554,50,189,63
214,372,709,557,50,189,63
215,375,721,558,50,189,63
216,376,729,564,50,189,63
217,378,737,567,50,189,63
218,378,743,568,50,189,63
219,384,751,574,50,189,63
220,386,752,577,50,189,63
221,388,753,578,50,189,63
222,392,756,582,50,189,63
223,394,768,583,50,189,63
224,396,778,585,50,189,63
225,397,781,588,50,189,63
226,401,782,590,50,189,63
227,403,784,592,50,189,63
228,407,785,594,50,189,63
229,408,787,597,50,189,63
230,410,796,600,50,189,63
231,413,803,604,50,189,63
232,416,805,607,50,189,63
233,419,808,610,50,189,63
234,420,811,612,50,189,63
235,422,813,614,50,189,63
236,426,817,617,50,189,63
237,430,826,621,50,189,63
238,435,829,623,50,189,63
239,438,831,627,50,189,63
240,439,832,630,50,189,63
241,444,832,631,50,189,63
242,446,833,635,50,189,63
243,451,835,638,50,189,63
244,452,841,643,50,189,63
245,454,852,645,50,189,63
246,455,855,649,50,189,63
247,457,858,650,50,189,63
248,458,859,651,50,189,63
249,458,860,653,50,189,63
250,460,862,654,50,189,63
251,463,869,656,50,189,63
252,466,879,660,50,189,63
253,467,881,663,50,189,63
254,469,883,670,50,189,63
255,471,886,675,50,189,63
256,473,889,676,50,189,63
257,475,893,677,50,189,63
258,477,902,680,50,189,63
259,478,905,683,50,189,63
260,478,906,685,50,189,63
261,480,906,688,50,189,63
262,484,907,689,50,189,63
263,485,908,691,50,189,63
264,486,911,695,50,189,63
265,488,917,698,50,189,63
266,492,920,702,50,189,63
267,493,920,705,50,189,63
268,495,921,707,50,189,63
269,499,923,712,50,189,63
270,500,925,715,50,189,63
271,504,926,718,50,189,63
272,508,938,719,50,189,63
273,513,947,725,50,189,63
274,513,949,727,50,189,63
275,514,952,731,50,189,63
276,514,953,733,50,189,63
277,514,957,739,50,189,63
278,517,957,742,50,189,63
279,521,961,745,50,189,63
280,526,968,749,50,189,63
281,527,969,750,50,189,63
282,529,971,752,50,189,63
283,532,972,757,50,189,63
284,537,974,758,50,189,63
285,540,977,761,50,189,63
286,546,989,767,50,189,63
287,548,995,771,50,189,63
288,549,998,774,50,189,63
289,550,1000,778,50,189,63
290,552,1004,785,50,189,63
291,553,1008,789,50,189,63
292,554,1011,789,50,189,63
293,558,1018,793,50,189,63
294,561,1033,802,50,189,63
295,565,1035,805,50,189,63
296,569,1040,805,50,189,63
297,570,1041,807,50,189,63
298,571,1044,810,50,189,63
299,572,1045,815,50,189,63
300,573,1053,819,50,189,63
301,575,1061,822,50,189,63
302,577,1061,826,50,189,63
303,581,1062,827,50,189,63
304,583,1063,829,50,189,63
305,588,1065,833,50,189,63
306,592,1067,834,50,189,63
307,592,1067,834,50,189,63
308,592,1067,834,50,189,63
309,592,1067,834,50,189,63
310,592,1067,834,50,189,63
311,592,1067,834,50,189,63
312,592,1067,834,50,189,63
313,592,1067,834,50,189,63
314,599,1076,836,50,189,63
315,601,1089,840,50,189,63
316,601,1092,842,50,189,63
317,601,1092,842,50,189,63
318,602,1096,847,50,189,63
319,604,1103,850,50,189,63
320,607,1103,852,50,189,63
321,608,1110,855,50,189,63
322,608,1110,855,50,189,63
323,608,1110,855,50,189,63
324,608,1110,855,50,189,63
325,608,1110,855,50,189,63
326,608,1110,855,50,189,63
327,608,1110,855,50,189,63
328,613,1124,860,50,189,63
329,616,1138,862,50,189,63
330,617,1138,865,50,189,63
331,619,1139,867,50,189,63
332,619,1141,868,50,189,63
333,619,1141,868,50,189,63
334,619,1141,868,50,189,63
335,619,1141,868,50,189,63
336,623,1149,872,50,189,63
337,623,1149,872,50,189,63
338,623,1149,872,50,189,63
339,623,1149,872,50,189,63
340,627,1150,876,50,189,63
341,627,1150,876,50,189,63
342,627,1150,876,50,189,63
343,627,1150,876,50,189,63
344,627,1150,876,50,189,63
345,627,1150,876,50,189,63
346,627,1150,876,50,189,63
347,627,1150,876,50,189,63
348,627,1150,876,50,189,63
349,627,1150,876,50,189,63
350,629,1160,878,50,189,63
351,631,1162,881,50,189,63
352,632,1163,884,50,189,63
353,634,1163,888,50,189,63
354,634,1163,888,50,189,63
355,635,1165,892,50,189,63
356,635,1165,892,50,189,63
357,635,1165,892,50,189,63
358,635,1165,892,50,189,63
359,639,1167,894,50,189,63
360,639,1167,894,50,189,63
361,639,1167,894,50,189,63
362,639,1167,894,50,189,63
363,639,1167,894,50,189,63
364,639,1167,894,50,189,63
365,639,1167,894,50,189,63
time-step,total-children-bites,total-adults-bites,total-seniors-bites,total-tourists-children-bites,total-tourists-adults-bites,total-tourists-seniors-bites
0,0,0,0,0,0,0
1,7,1,3,4,18,7
2,9,9,4,11,50,16
3,14,11,9,22,77,23
4,14,11,9,22,77,23
5,14,11,9,22,77,23
6,14,11,9,22,77,23
7,14,11,9,22,77,23
8,14,11,9,22,77,23
9,14,11,9,22,77,23
10,14,11,9,22,77,23
11,14,11,9,22,77,23
12,14,11,9,22,77,23
13,14,11,9,22,77,23
14,14,11,9,22,77,23
15,14,11,9,22,77,23
16,14,11,9,22,77,23
17,14,11,9,22,77,23
18,14,11,9,22,77,23
19,14,11,9,22,77,23
20,14,11,9,22,77,23
21,19,19,12,29,99,30
22,19,19,12,29,99,30
23,23,20,15,35,119,34
24,23,20,15,35,119,34
25,24,24,16,40,144,40
26,24,24,16,40,144,40
27,24,24,16,40,144,40
28,24,24,16,40,144,40
29,25,26,19,45,170,44
30,25,26,19,45,170,44
31,25,26,19,45,170,44
32,25,26,19,45,170,44
33,25,30,24,45,170,44
34,28,42,27,45,170,44
35,29,55,30,45,170,44
36,31,62,35,45,170,44
37,31,62,35,45,170,44
38,31,62,35,45,170,44
39,35,65,36,45,170,44
40,35,70,39,45,170,44
41,38,78,41,45,170,44
