time-step,new-children-bites,new-adults-bites,new-seniors-bites,new-tourists-children-bites,new-tourists-adults-bites,new-tourists-seniors-bites
305,3,3,5,0,0,0
306,2,4,1,0,0,0
307,0,0,0,0,0,0
308,0,0,0,0,0,0
309,0,0,0,0,0,0
310,0,0,0,0,0,0
311,0,0,0,0,0,0
312,0,0,0,0,0,0
313,0,0,0,0,0,0
314,1,9,2,0,0,0
315,0,14,2,0,0,0
316,1,0,4,0,0,0
317,0,0,0,0,0,0
318,3,3,5,0,0,0
319,1,2,4,0,0,0
320,1,2,3,0,0,0
321,4,9,7,0,0,0
322,0,0,0,0,0,0
323,0,0,0,0,0,0
324,0,0,0,0,0,0
325,0,0,0,0,0,0
326,0,0,0,0,0,0
327,0,0,0,0,0,0
328,3,10,0,0,0,0
329,5,11,2,0,0,0
330,3,1,2,0,0,0
331,0,0,4,0,0,0
332,2,2,3,0,0,0
333,0,0,0,0,0,0
334,0,0,0,0,0,0
335,0,0,0,0,0,0
336,4,17,5,0,0,0
337,0,0,0,0,0,0
338,0,0,0,0,0,0
339,0,0,0,0,0,0
340,1,1,4,0,0,0
341,0,0,0,0,0,0
342,0,0,0,0,0,0
343,0,0,0,0,0,0
344,0,0,0,0,0,0
345,0,0,0,0,0,0
346,0,0,0,0,0,0
347,0,0,0,0,0,0
348,0,0,0,0,0,0
349,0,0,0,0,0,0
350,1,7,1,0,0,0
351,1,2,3,0,0,0
352,3,1,3,0,0,0
353,2,1,3,0,0,0
354,0,0,0,0,0,0
355,1,4,2,0,0,0
356,0,0,0,0,0,0
357,0,0,0,0,0,0
358,0,0,0,0,0,0
359,2,3,4,0,0,0
360,0,0,0,0,0,0
361,0,0,0,0,0,0
362,0,0,0,0,0,0
363,0,0,0,0,0,0
364,0,0,0,0,0,0
365,0,0,0,0,0,0
time-step,new-children-bites,new-adults-bites,new-seniors-bites,new-tourists-children-bites,new-tourists-adults-bites,new-tourists-seniors-bites
0,0,0,0,0,0,0
1,1,0,6,2,3,1
2,10,0,3,2,2,4
3,5,1,2,1,2,1
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,0,0,0,0,0,0
7,0,0,0,0,0,0
8,0,0,0,0,0,0
9,0,0,0,0,0,0
10,0,0,0,0,0,0
11,0,0,0,0,0,0
12,0,0,0,0,0,0
13,0,0,0,0,0,0
14,0,0,0,0,0,0
15,0,0,0,0,0,0
16,0,0,0,0,0,0
17,0,0,0,0,0,0
18,0,0,0,0,0,0
19,0,0,0,0,0,0
20,0,0,0,0,0,0
21,3,4,4,1,2,3
22,0,0,0,0,0,0
23,2,0,1,1,3,1
24,0,0,0,0,0,0
25,4,0,0,1,1,0
26,0,0,0,0,0,0
27,0,0,0,0,0,0
28,0,0,0,0,0,0
29,1,1,2,1,2,0
30,0,0,0,0,0,0
31,0,0,0,0,0,0
32,0,0,0,0,0,0
33,1,1,2,0,0,0
34,1,5,4,0,0,0
35,6,0,2,0,0,0
36,3,0,0,0,0,0
37,0,0,0,0,0,0
38,0,0,0,0,0,0
39,5,0,7,0,0,0
40,4,0,5,0,0,0
41,2,4,2,0,0,0
42,0,0,0,0,0,0
43,0,0,0,0,0,0
44,4,1,5,0,0,0
45,7,0,7,0,0,0
46,1,0,2,0,0,0
47,3,0,5,0,0,0
48,1,5,4,0,0,0
49,4,2,4,0,0,0
50,2,0,3,0,0,0
51,3,3,3,0,0,0
52,1,1,1,0,0,0
53,0,0,0,0,0,0
54,0,0,0,0,0,0
55,0,0,0,0,0,0
56,0,0,0,0,0,0
57,0,0,0,0,0,0
58,0,0,0,0,0,0
59,5,1,6,0,0,0
60,2,0,1,0,0,0
61,3,0,2,0,0,0
62,2,2,3,0,0,0
63,1,3,1,0,0,0
64,0,0,0,0,0,0
65,0,0,0,0,0,0
66,0,0,0,0,0,0
67,0,0,0,0,0,0
68,2,0,4,0,0,0
69,5,3,3,0,0,0
70,4,4,6,0,0,0
71,2,0,1,0,0,0
72,3,2,4,0,0,0
73,4,0,3,0,0,0
74,2,1,4,0,0,0
75,2,2,4,0,0,0
76,1,2,4,0,0,0
77,5,4,6,0,0,0
78,0,1,2,0,0,0
79,1,1,3,0,0,0
80,5,1,1,0,0,0
81,2,1,2,0,0,0
82,0,0,0,0,0,0
83,0,0,0,0,0,0
84,0,0,0,0,0,0
85,3,1,1,0,0,0
86,1,1,3,0,0,0
87,2,0,5,0,0,0
88,4,0,4,0,0,0
89,2,0,1,0,0,0
90,4,2,3,0,0,0
91,4,3,6,0,0,0
92,1,1,4,0,0,0
93,2,2,6,0,0,0
94,4,0,4,0,0,0
95,5,0,0,0,0,0
96,3,0,5,0,0,0
97,4,2,3,0,0,0
98,1,3,2,0,0,0
99,4,0,2,0,0,0
100,3,2,2,0,0,0
101,2,0,2,0,0,0
102,5,1,1,0,0,0
103,2,1,3,0,0,0
104,4,2,1,0,0,0
105,4,4,3,0,0,0
106,3,1,4,0,0,0
107,0,0,0,0,0,0
108,0,0,0,0,0,0
109,2,0,3,0,0,0
110,0,0,0,0,0,0
111,0,0,0,0,0,0
112,0,0,0,0,0,0
113,0,0,0,0,0,0
114,0,0,0,0,0,0
115,0,0,0,0,0,0
116,4,0,4,0,0,0
117,2,1,5,0,0,0
118,1,3,2,0,0,0
119,2,2,3,0,0,0
120,1,0,3,0,0,0
121,2,1,2,0,0,0
122,1,2,1,0,0,0
123,3,2,3,0,0,0
124,6,1,4,0,0,0
125,2,4,3,0,0,0
126,1,2,6,0,0,0
127,2,0,2,0,0,0
128,2,1,2,0,0,0
129,1,0,4,0,0,0
130,4,1,3,0,0,0
131,2,1,4,0,0,0
132,2,3,4,0,0,0
133,4,2,5,0,0,0
134,2,0,4,0,0,0
135,3,0,4,0,0,0
136,0,1,2,0,0,0
137,1,1,5,0,0,0
138,1,0,4,0,0,0
139,5,2,1,0,0,0
140,3,3,3,0,0,0
141,0,0,4,0,0,0
142,2,1,2,0,0,0
143,3,1,3,0,0,0
144,1,0,2,0,0,0
145,2,1,6,0,0,0
146,5,4,3,0,0,0
147,5,3,3,0,0,0
148,3,1,5,0,0,0
149,3,1,5,0,0,0
150,2,0,2,0,0,0
151,2,1,3,0,0,0
152,4,2,6,0,0,0
153,3,3,1,0,0,0
154,2,1,3,0,0,0
155,2,1,3,0,0,0
156,0,1,2,0,0,0
157,1,1,1,0,0,0
158,1,0,3,0,0,0
159,1,1,2,0,0,0
160,3,3,2,0,0,0
161,2,4,8,0,0,0
162,2,1,1,0,0,0
163,3,0,2,0,0,0
164,0,2,6,0,0,0
165,2,2,3,0,0,0
166,5,1,4,0,0,0
167,2,4,5,0,0,0
168,7,3,7,0,0,0
169,1,0,3,0,0,0
170,1,0,4,0,0,0
171,4,2,3,0,0,0
172,1,2,3,0,0,0
173,3,0,2,0,0,0
174,2,3,5,0,0,0
175,4,3,2,0,0,0
176,2,0,2,0,0,0
177,4,1,2,0,0,0
178,2,0,0,0,0,0
179,2,0,2,0,0,0
180,2,1,4,0,0,0
181,3,3,4,0,0,0
182,2,3,4,0,0,0
183,1,1,5,0,0,0
184,2,0,5,0,0,0
185,2,2,2,0,0,0
186,0,0,3,0,0,0
187,0,1,3,0,0,0
188,3,2,8,0,0,0
189,1,4,4,0,0,0
190,4,1,4,0,0,0
191,2,5,6,0,0,0
192,2,0,3,0,0,0
193,1,2,2,0,0,0
194,5,1,3,0,0,0
195,2,2,7,0,0,0
196,5,5,5,0,0,0
197,2,1,3,0,0,0
198,2,0,4,0,0,0
199,1,1,2,0,0,0
200,1,4,6,0,0,0
201,3,2,2,0,0,0
202,6,5,6,0,0,0
203,3,5,4,0,0,0
204,2,5,5,0,0,0
205,2,0,3,0,0,0
206,3,4,5,0,0,0
207,2,2,3,0,0,0
208,5,2,4,0,0,0
209,1,2,4,0,0,0
210,3,4,3,0,0,0
211,4,2,2,0,0,0
212,8,3,2,0,0,0
213,2,2,2,0,0,0
214,2,3,3,0,0,0
215,2,1,1,0,0,0
216,2,1,4,0,0,0
217,3,3,2,0,0,0
218,2,2,3,0,0,0
219,4,3,2,0,0,0
220,3,0,2,0,0,0
221,7,1,1,0,0,0
222,1,3,1,0,0,0
223,4,5,2,0,0,0
224,3,1,3,0,0,0
225,4,1,3,0,0,0
226,6,0,0,0,0,0
227,4,1,3,0,0,0
228,8,1,5,0,0,0
229,7,1,4,0,0,0
230,4,3,5,0,0,0
231,2,4,1,0,0,0
232,4,0,2,0,0,0
233,3,0,4,0,0,0
234,2,0,0,0,0,0
235,4,1,2,0,0,0
236,6,0,1,0,0,0
237,2,3,2,0,0,0
238,3,1,4,0,0,0
239,2,2,1,0,0,0
240,5,0,4,0,0,0
241,8,0,0,0,0,0
242,5,0,0,0,0,0
243,2,1,2,0,0,0
244,2,4,1,0,0,0
245,7,3,2,0,0,0
246,1,0,4,0,0,0
247,2,0,3,0,0,0
248,0,0,5,0,0,0
249,4,2,1,0,0,0
250,2,0,3,0,0,0
251,5,0,1,0,0,0
252,3,4,5,0,0,0
253,1,0,1,0,0,0
254,3,0,3,0,0,0
255,2,2,1,0,0,0
256,1,0,2,0,0,0
257,2,0,1,0,0,0
258,4,2,1,0,0,0
259,4,5,4,0,0,0
260,3,1,6,0,0,0
261,3,1,2,0,0,0
262,2,0,1,0,0,0
263,1,1,2,0,0,0
264,3,0,2,0,0,0
265,2,1,4,0,0,0
266,1,4,4,0,0,0
267,2,0,4,0,0,0
268,3,0,1,0,0,0
269,2,1,6,0,0,0
270,5,1,2,0,0,0
271,0,1,5,0,0,0
272,1,3,4,0,0,0
273,4,5,3,0,0,0
274,3,0,4,0,0,0
275,2,1,2,0,0,0
276,2,1,2,0,0,0
277,3,1,3,0,0,0
278,0,1,3,0,0,0
279,1,3,4,0,0,0
280,3,2,3,0,0,0
281,2,0,4,0,0,0
282,1,2,3,0,0,0
283,3,2,4,0,0,0
284,2,2,3,0,0,0
285,3,1,3,0,0,0
286,5,4,3,0,0,0
287,1,4,1,0,0,0
288,0,1,2,0,0,0
289,3,0,2,0,0,0
290,0,1,4,0,0,0
291,1,1,2,0,0,0
292,1,0,4,0,0,0
293,3,2,5,0,0,0
294,3,4,3,0,0,0
295,2,0,1,0,0,0
296,2,1,4,0,0,0
297,1,0,1,0,0,0
298,1,1,5,0,0,0
299,2,1,3,0,0,0
300,3,1,2,0,0,0
301,3,0,1,0,0,0
302,7,1,4,0,0,0
303,4,2,1,0,0,0
304,0,1,2,0,0,0
305,6,1,2,0,0,0
306,6,3,3,0,0,0
307,0,0,0,0,0,0
308,0,0,0,0,0,0
309,0,0,0,0,0,0
310,0,0,0,0,0,0
311,0,0,0,0,0,0
312,0,0,0,0,0,0
313,0,0,0,0,0,0
314,2,0,4,0,0,0
315,3,3,7,0,0,0
316,2,1,4,0,0,0
317,0,0,0,0,0,0
318,1,1,4,0,0,0
319,0,0,1,0,0,0
320,3,0,4,0,0,0
321,3,2,2,0,0,0
322,0,0,0,0,0,0
323,0,0,0,0,0,0
324,0,0,0,0,0,0
325,0,0,0,0,0,0
326,0,0,0,0,0,0
327,0,0,0,0,0,0
328,3,1,3,0,0,0
329,3,5,5,0,0,0
330,3,1,2,0,0,0
331,0,0,3,0,0,0
332,0,0,4,0,0,0
333,0,0,0,0,0,0
334,0,0,0,0,0,0
335,0,0,0,0,0,0
336,5,5,3,0,0,0
337,0,0,0,0,0,0
338,0,0,0,0,0,0
339,0,0,0,0,0,0
340,0,0,6,0,0,0
341,0,0,0,0,0,0
342,0,0,0,0,0,0
343,0,0,0,0,0,0
344,0,0,0,0,0,0
345,0,0,0,0,0,0
346,0,0,0,0,0,0
347,0,0,0,0,0,0
348,0,0,0,0,0,0
349,0,0,0,0,0,0
350,2,6,4,0,0,0
351,2,0,3,0,0,0
352,2,0,2,0,0,0
353,4,1,3,0,0,0
354,0,0,0,0,0,0
355,2,3,3,0,0,0
356,0,0,0,0,0,0
357,0,0,0,0,0,0
358,0,0,0,0,0,0
359,2,0,3,0,0,0
360,0,0,0,0,0,0
361,0,0,0,0,0,0
362,0,0,0,0,0,0
363,0,0,0,0,0,0
364,0,0,0,0,0,0
365,0,0,0,0,0,0
time-step,new-children-bites,new-adults-bites,new-seniors-bites,new-tourists-children-bites,new-tourists-adults-bites,new-tourists-seniors-bites
0,0,0,0,0,0,0
1,6,1,1,3,0,0
2,3,0,2,2,2,2
3,4,1,4,2,2,2
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,0,0,0,0,0,0
7,0,0,0,0,0,0
8,0,0,0,0,0,0
9,0,0,0,0,0,0
10,0,0,0,0,0,0
11,0,0,0,0,0,0
12,0,0,0,0,0,0
13,0,0,0,0,0,0
14,0,0,0,0,0,0
15,0,0,0,0,0,0
16,0,0,0,0,0,0
17,0,0,0,0,0,0
18,0,0,0,0,0,0
19,0,0,0,0,0,0
20,0,0,0,0,0,0
21,2,4,2,0,1,1
22,0,0,0,0,0,0
23,0,0,3,0,0,1
24,0,0,0,0,0,0
25,1,1,2,2,3,1
26,0,0,0,0,0,0
27,0,0,0,0,0,0
28,0,0,0,0,0,0
29,1,3,0,2,3,1
30,0,0,0,0,0,0
31,0,0,0,0,0,0
32,0,0,0,0,0,0
33,4,1,3,0,0,0
34,9,2,4,0,0,0
35,1,3,4,0,0,0
36,5,0,3,0,0,0
37,0,0,0,0,0,0
38,0,0,0,0,0,0
39,1,0,0,0,0,0
40,0,0,1,0,0,0
41,4,2,3,0,0,0
42,0,0,0,0,0,0
43,0,0,0,0,0,0
44,0,0,4,0,0,0
45,3,0,2,0,0,0
46,2,1,5,0,0,0
47,5,3,3,0,0,0
48,7,6,7,0,0,0
49,6,4,3,0,0,0
50,3,0,1,0,0,0
51,1,2,1,0,0,0
52,1,0,4,0,0,0
53,0,0,0,0,0,0
54,0,0,0,0,0,0
55,0,0,0,0,0,0
56,0,0,0,0,0,0
57,0,0,0,0,0,0
58,0,0,0,0,0,0
59,2,1,4,0,0,0
60,4,0,3,0,0,0
61,4,1,3,0,0,0
62,1,8,3,0,0,0
63,3,5,1,0,0,0
64,0,0,0,0,0,0
65,0,0,0,0,0,0
66,0,0,0,0,0,0
67,0,0,0,0,0,0
68,3,0,3,0,0,0
69,2,6,3,0,0,0
70,6,5,4,0,0,0
71,0,0,2,0,0,0
72,1,0,4,0,0,0
73,2,0,5,0,0,0
74,1,1,3,0,0,0
75,3,2,4,0,0,0
76,2,4,1,0,0,0
77,4,4,3,0,0,0
78,3,2,2,0,0,0
79,1,1,3,0,0,0
80,2,0,0,0,0,0
81,1,1,3,0,0,0
82,0,0,0,0,0,0
83,0,0,0,0,0,0
84,0,0,0,0,0,0
85,1,1,3,0,0,0
86,2,1,2,0,0,0
87,3,0,1,0,0,0
88,1,0,1,0,0,0
89,0,2,3,0,0,0
90,3,6,3,0,0,0
91,3,7,1,0,0,0
92,1,0,3,0,0,0
93,4,1,1,0,0,0
94,1,2,4,0,0,0
95,2,1,4,0,0,0
96,3,0,3,0,0,0
97,4,4,2,0,0,0
98,2,6,3,0,0,0
99,2,1,2,0,0,0
100,3,1,2,0,0,0
101,4,1,2,0,0,0
102,1,0,4,0,0,0
103,0,0,4,0,0,0
104,6,5,1,0,0,0
105,6,2,2,0,0,0
106,1,2,4,0,0,0
107,0,0,0,0,0,0
108,0,0,0,0,0,0
109,0,3,6,0,0,0
110,0,0,0,0,0,0
111,0,0,0,0,0,0
112,0,0,0,0,0,0
113,0,0,0,0,0,0
114,0,0,0,0,0,0
115,0,0,0,0,0,0
116,1,0,3,0,0,0
117,5,0,3,0,0,0
118,2,3,5,0,0,0
119,4,3,3,0,0,0
120,2,1,1,0,0,0
121,2,2,3,0,0,0
122,3,1,2,0,0,0
123,3,0,4,0,0,0
124,2,1,2,0,0,0
125,3,2,2,0,0,0
126,3,2,4,0,0,0
127,1,1,4,0,0,0
128,1,0,3,0,0,0
129,2,1,4,0,0,0
130,1,0,4,0,0,0
131,4,2,4,0,0,0
132,3,2,2,0,0,0
133,1,0,2,0,0,0
134,0,0,2,0,0,0
135,3,2,0,0,0,0
136,0,1,4,0,0,0
137,3,0,7,0,0,0
138,2,1,3,0,0,0
139,2,7,4,0,0,0
140,7,4,1,0,0,0
141,2,1,7,0,0,0
142,2,2,5,0,0,0
143,2,0,1,0,0,0
144,1,0,2,0,0,0
145,2,0,4,0,0,0
146,4,3,3,0,0,0
147,3,4,3,0,0,0
148,1,1,3,0,0,0
149,2,1,4,0,0,0
150,2,0,3,0,0,0
151,1,1,2,0,0,0
152,2,1,5,0,0,0
153,2,3,2,0,0,0
154,3,4,5,0,0,0
155,4,0,1,0,0,0
156,0,3,3,0,0,0
157,2,3,3,0,0,0
158,2,2,4,0,0,0
159,1,1,1,0,0,0
160,3,4,4,0,0,0
161,2,7,4,0,0,0
162,3,0,2,0,0,0
163,0,1,4,0,0,0
164,4,2,1,0,0,0
165,2,1,2,0,0,0
166,2,0,5,0,0,0
167,4,4,2,0,0,0
168,4,6,2,0,0,0
169,2,1,1,0,0,0
170,1,1,1,0,0,0
171,2,3,3,0,0,0
172,0,1,2,0,0,0
173,2,0,5,0,0,0
174,3,3,3,0,0,0
175,2,3,3,0,0,0
176,3,2,2,0,0,0
177,1,1,2,0,0,0
178,3,0,3,0,0,0
179,2,1,1,0,0,0
180,2,0,3,0,0,0
181,2,4,3,0,0,0
182,4,4,1,0,0,0
183,1,1,1,0,0,0
184,1,3,5,0,0,0
185,2,0,3,0,0,0
186,2,0,6,0,0,0
187,2,1,2,0,0,0
188,7,1,1,0,0,0
189,2,1,4,0,0,0
190,2,0,2,0,0,0
191,1,1,4,0,0,0
192,2,0,5,0,0,0
193,2,0,2,0,0,0
194,1,0,0,0,0,0
195,4,5,0,0,0,0
196,3,4,5,0,0,0
197,0,0,5,0,0,0
198,2,1,2,0,0,0
199,1,0,1,0,0,0
200,2,7,6,0,0,0
201,2,2,2,0,0,0
202,7,2,2,0,0,0
203,3,3,2,0,0,0
204,4,3,4,0,0,0
205,4,3,3,0,0,0
206,4,3,1,0,0,0
207,4,1,6,0,0,0
208,6,2,1,0,0,0
209,4,3,1,0,0,0
210,1,3,3,0,0,0
211,5,2,3,0,0,0
212,1,3,1,0,0,0
213,4,4,2,0,0,0
214,4,4,3,0,0,0
215,4,7,3,0,0,0
216,4,2,2,0,0,0
217,4,6,0,0,0,0
218,2,4,2,0,0,0
219,3,6,5,0,0,0
220,2,1,1,0,0,0
221,4,3,2,0,0,0
222,4,0,3,0,0,0
223,4,4,3,0,0,0
224,3,4,2,0,0,0
225,5,1,1,0,0,0
226,5,1,2,0,0,0
227,5,0,2,0,0,0
228,1,1,5,0,0,0
229,3,0,3,0,0,0
230,4,4,2,0,0,0
231,4,5,2,0,0,0
232,8,1,5,0,0,0
233,5,1,3,0,0,0
234,2,1,1,0,0,0
235,3,1,2,0,0,0
236,5,0,6,0,0,0
237,4,3,1,0,0,0
238,1,3,1,0,0,0
239,6,0,1,0,0,0
240,2,0,0,0,0,0
241,2,0,3,0,0,0
242,2,0,3,0,0,0
243,0,2,0,0,0,0
244,2,4,4,0,0,0
245,7,4,0,0,0,0
246,2,2,2,0,0,0
247,1,0,3,0,0,0
248,1,2,3,0,0,0
249,0,2,5,0,0,0
250,1,0,2,0,0,0
251,5,4,2,0,0,0
252,1,3,2,0,0,0
253,5,0,2,0,0,0
254,2,0,3,0,0,0
255,2,1,2,0,0,0
256,4,1,7,0,0,0
257,3,1,6,0,0,0
258,1,3,4,0,0,0
259,3,1,2,0,0,0
260,1,0,3,0,0,0
261,3,2,4,0,0,0
262,5,1,3,0,0,0
263,0,0,2,0,0,0
264,2,2,2,0,0,0
265,1,3,2,0,0,0
266,4,2,1,0,0,0
267,3,1,2,0,0,0
268,3,0,0,0,0,0
269,1,0,2,0,0,0
270,4,0,6,0,0,0
271,1,1,2,0,0,0
272,4,1,1,0,0,0
273,4,2,3,0,0,0
274,1,1,4,0,0,0
275,3,1,3,0,0,0
276,1,2,0,0,0,0
277,1,1,3,0,0,0
278,1,1,0,0,0,0
279,1,5,1,0,0,0
280,3,2,2,0,0,0
281,2,3,4,0,0,0
282,0,2,4,0,0,0
283,1,0,1,0,0,0
284,3,0,2,0,0,0
285,1,0,1,0,0,0
286,1,6,1,0,0,0
287,3,4,1,0,0,0
288,2,0,2,0,0,0
289,1,0,2,0,0,0
290,4,1,2,0,0,0
291,0,4,4,0,0,0
292,1,0,4,0,0,0
293,5,3,0,0,0,0
294,7,3,4,0,0,0
295,2,0,0,0,0,0
296,5,3,1,0,0,0
297,1,1,3,0,0,0
298,1,2,3,0,0,0
299,0,0,1,0,0,0
300,4,3,1,0,0,0
301,0,2,2,0,0,0
302,3,0,8,0,0,0
303,2,1,0,0,0,0
304,5,0,4,0,0,0
305,3,2,3,0,0,0
306,0,1,2,0,0,0
307,0,0,0,0,0,0
308,0,0,0,0,0,0
309,0,0,0,0,0,0
310,0,0,0,0,0,0
311,0,0,0,0,0,0
312,0,0,0,0,0,0
313,0,0,0,0,0,0
314,1,9,3,0,0,0
315,4,2,5,0,0,0
316,2,0,3,0,0,0
317,0,0,0,0,0,0
318,2,1,4,0,0,0
319,1,0,2,0,0,0
320,0,0,1,0,0,0
321,3,7,3,0,0,0
322,0,0,0,0,0,0
323,0,0,0,0,0,0
324,0,0,0,0,0,0
325,0,0,0,0,0,0
326,0,0,0,0,0,0
327,0,0,0,0,0,0
328,4,2,0,0,0,0
329,6,3,2,0,0,0
330,0,1,0,0,0,0
331,2,0,2,0,0,0
332,0,2,3,0,0,0
333,0,0,0,0,0,0
334,0,0,0,0,0,0
335,0,0,0,0,0,0
336,1,2,8,0,0,0
337,0,0,0,0,0,0
338,0,0,0,0,0,0
339,0,0,0,0,0,0
340,1,1,3,0,0,0
341,0,0,0,0,0,0
342,0,0,0,0,0,0
343,0,0,0,0,0,0
344,0,0,0,0,0,0
345,0,0,0,0,0,0
346,0,0,0,0,0,0
347,0,0,0,0,0,0
348,0,0,0,0,0,0
349,0,0,0,0,0,0
350,1,5,4,0,0,0
351,0,0,2,0,0,0
352,5,0,2,0,0,0
353,3,1,5,0,0,0
354,0,0,0,0,0,0
355,1,0,3,0,0,0
356,0,0,0,0,0,0
357,0,0,0,0,0,0
358,0,0,0,0,0,0
359,2,2,2,0,0,0
360,0,0,0,0,0,0
361,0,0,0,0,0,0
362,0,0,0,0,0,0
363,0,0,0,0,0,0
364,0,0,0,0,0,0
365,0,0,0,0,0,0
time-step,new-children-bites,new-adults-bites,new-seniors-bites,new-tourists-children-bites,new-tourists-adults-bites,new-tourists-seniors-bites
0,0,0,0,0,0,0
1,9,1,4,1,0,1
2,2,0,3,1,2,3
3,4,0,5,0,1,0
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,0,0,0,0,0,0
7,0,0,0,0,0,0
8,0,0,0,0,0,0
9,0,0,0,0,0,0
10,0,0,0,0,0,0
11,0,0,0,0,0,0
12,0,0,0,0,0,0
13,0,0,0,0,0,0
14,0,0,0,0,0,0
15,0,0,0,0,0,0
16,0,0,0,0,0,0
17,0,0,0,0,0,0
18,0,0,0,0,0,0
19,0,0,0,0,0,0
20,0,0,0,0,0,0
21,4,3,4,1,2,2
22,0,0,0,0,0,0
23,2,0,4,2,2,2
24,0,0,0,0,0,0
25,2,0,2,2,2,1
26,0,0,0,0,0,0
27,0,0,0,0,0,0
28,0,0,0,0,0,0
29,2,2,3,1,3,2
30,0,0,0,0,0,0
31,0,0,0,0,0,0
32,0,0,0,0,0,0
33,1,1,1,0,0,0
34,6,3,2,0,0,0
35,4,2,7,0,0,0
36,3,0,5,0,0,0
37,0,0,0,0,0,0
38,0,0,0,0,0,0
39,2,0,2,0,0,0
40,1,0,3,0,0,0
41,3,2,3,0,0,0
42,0,0,0,0,0,0
43,0,0,0,0,0,0
44,1,0,4,0,0,0
45,2,2,5,0,0,0
46,0,1,2,0,0,0
47,2,1,2,0,0,0
48,4,5,5,0,0,0
49,3,5,4,0,0,0
50,0,0,3,0,0,0
51,4,1,4,0,0,0
52,2,1,2,0,0,0
53,0,0,0,0,0,0
54,0,0,0,0,0,0
55,0,0,0,0,0,0
56,0,0,0,0,0,0
57,0,0,0,0,0,0
58,0,0,0,0,0,0
59,3,0,1,0,0,0
60,3,1,2,0,0,0
61,4,0,4,0,0,0
62,3,2,3,0,0,0
63,1,2,6,0,0,0
64,0,0,0,0,0,0
65,0,0,0,0,0,0
66,0,0,0,0,0,0
67,0,0,0,0,0,0
68,1,1,4,0,0,0
69,1,4,4,0,0,0
70,2,2,4,0,0,0
71,1,0,6,0,0,0
72,1,2,1,0,0,0
73,0,0,1,0,0,0
74,3,0,5,0,0,0
75,3,1,3,0,0,0
76,2,4,3,0,0,0
77,3,2,3,0,0,0
78,2,1,2,0,0,0
79,0,0,3,0,0,0
80,0,1,3,0,0,0
81,2,1,4,0,0,0
82,0,0,0,0,0,0
83,0,0,0,0,0,0
84,0,0,0,0,0,0
85,3,4,1,0,0,0
86,1,0,3,0,0,0
87,1,0,3,0,0,0
88,1,1,1,0,0,0
89,0,0,6,0,0,0
90,2,2,4,0,0,0
91,4,5,6,0,0,0
92,3,0,2,0,0,0
93,1,0,1,0,0,0
94,1,1,3,0,0,0
95,1,0,4,0,0,0
96,0,1,5,0,0,0
97,3,3,5,0,0,0
98,3,2,2,0,0,0
99,4,1,5,0,0,0
100,2,0,1,0,0,0
101,1,0,4,0,0,0
102,0,0,6,0,0,0
103,3,0,0,0,0,0
104,3,5,1,0,0,0
105,1,6,3,0,0,0
106,3,1,3,0,0,0
107,0,0,0,0,0,0
108,0,0,0,0,0,0
109,3,2,4,0,0,0
110,0,0,0,0,0,0
111,0,0,0,0,0,0
112,0,0,0,0,0,0
113,0,0,0,0,0,0
114,0,0,0,0,0,0
115,0,0,0,0,0,0
116,3,1,3,0,0,0
117,3,1,5,0,0,0
118,2,1,5,0,0,0
119,3,3,2,0,0,0
120,0,1,3,0,0,0
121,2,0,6,0,0,0
122,2,1,2,0,0,0
123,3,1,2,0,0,0
124,2,0,5,0,0,0
125,2,6,3,0,0,0
126,3,2,2,0,0,0
127,2,2,2,0,0,0
128,2,1,3,0,0,0
129,1,1,3,0,0,0
130,1,1,3,0,0,0
131,0,1,1,0,0,0
132,3,2,5,0,0,0
133,1,2,3,0,0,0
134,2,1,1,0,0,0
135,2,2,1,0,0,0
136,2,2,3,0,0,0
137,4,0,4,0,0,0
138,1,1,4,0,0,0
139,3,4,4,0,0,0
140,3,2,5,0,0,0
141,1,0,2,0,0,0
142,4,2,4,0,0,0
143,2,2,3,0,0,0
144,1,0,6,0,0,0
145,4,2,4,0,0,0
146,3,4,3,0,0,0
147,4,4,5,0,0,0
148,1,2,2,0,0,0
149,2,3,5,0,0,0
150,1,0,1,0,0,0
151,2,2,1,0,0,0
152,3,0,4,0,0,0
153,2,4,5,0,0,0
154,3,6,2,0,0,0
155,1,1,2,0,0,0
156,2,2,4,0,0,0
157,3,2,2,0,0,0
158,3,0,3,0,0,0
159,1,0,5,0,0,0
160,4,4,2,0,0,0
161,5,1,0,0,0,0
162,3,1,5,0,0,0
163,2,1,1,0,0,0
164,2,1,6,0,0,0
165,0,1,4,0,0,0
166,0,0,4,0,0,0
167,1,3,2,0,0,0
168,2,4,3,0,0,0
169,4,1,7,0,0,0
170,1,1,2,0,0,0
171,1,1,3,0,0,0
172,3,0,2,0,0,0
173,4,0,3,0,0,0
174,4,4,3,0,0,0
175,3,3,3,0,0,0
176,2,1,4,0,0,0
177,1,1,3,0,0,0
178,1,0,4,0,0,0
179,1,1,5,0,0,0
180,2,1,1,0,0,0
181,2,3,3,0,0,0
182,0,5,4,0,0,0
183,1,1,1,0,0,0
184,1,1,4,0,0,0
185,1,2,3,0,0,0
186,4,0,4,0,0,0
187,3,1,4,0,0,0
